latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2017-11-07,35.0,12.8,23.2,0.0,9.8,16.8,0.044
2017-11-08,39.0,23.5,33.7,6.0,14.6,36.5,0.037
2017-11-09,37.5,32.0,34.7,6.0,18.8,43.8,0.031
2017-11-10,36.5,28.0,32.7,9.0,15.8,34.0,0.018
2017-11-11,41.2,28.9,34.8,2.0,10.2,18.8,0.042
2017-11-12,41.5,31.6,36.1,0.0,10.3,20.1,0.042
2017-11-13,39.2,31.4,35.6,10.0,19.4,36.9,0.019
2017-11-14,38.3,27.7,33.1,3.0,15.1,29.8,0.042
2017-11-15,34.1,30.0,32.9,19.0,13.8,42.5,0.017
2017-11-16,36.2,29.4,33.5,14.0,18.0,34.9,0.024
2017-11-17,29.4,12.3,21.7,7.0,15.7,29.1,0.031
2017-11-18,33.2,10.3,22.5,0.0,7.2,12.3,0.037
2017-11-19,35.4,31.6,33.7,0.0,12.2,21.9,0.049
2017-11-20,39.0,33.4,36.6,11.0,13.0,25.3,0.028
2017-11-21,48.6,36.3,41.7,2.0,7.2,14.1,0.030
2017-11-22,56.0,42.5,47.7,0.0,7.2,14.3,0.051
2017-11-23,49.7,40.6,45.0,3.0,14.0,25.3,0.035
2017-11-24,46.3,38.4,41.4,0.0,15.3,28.0,0.037
2017-11-25,50.6,39.8,45.3,0.0,13.4,24.2,0.059
2017-11-26,48.1,37.0,43.0,10.0,21.9,40.5,0.052
2017-11-27,37.4,27.7,32.2,1.0,14.5,25.7,0.029
2017-11-28,39.4,27.7,32.3,0.0,13.2,23.3,0.038
2017-11-29,36.1,25.6,29.9,0.0,11.7,21.7,0.034
2017-11-30,40.4,27.5,33.5,0.0,6.1,12.8,0.035
2017-12-01,40.5,28.5,34.2,0.0,7.3,14.8,0.040
2017-12-02,40.3,29.8,34.8,2.0,14.4,33.6,0.045
2017-12-03,29.2,8.3,21.3,10.0,15.7,33.3,0.021
2017-12-04,23.8,7.3,14.7,0.0,11.4,20.8,0.026
2017-12-05,32.2,10.1,21.6,0.0,9.6,16.6,0.042
2017-12-06,34.6,23.1,28.4,0.0,12.2,22.1,0.059
2017-12-07,38.4,20.7,30.1,0.0,8.8,15.9,0.061
2017-12-08,41.1,26.0,32.7,0.0,7.2,13.2,0.063
2017-12-09,40.6,25.2,32.3,0.0,8.0,14.3,0.065
2017-12-10,41.4,24.1,32.8,0.0,9.9,16.1,0.072
2017-12-11,40.9,25.0,32.7,0.0,8.2,13.9,0.063
2017-12-12,42.5,30.1,35.9,0.0,7.3,11.2,0.069
2017-12-13,48.9,32.0,40.4,0.0,9.9,16.8,0.070
2017-12-14,39.4,28.0,33.9,0.0,9.1,16.6,0.050
2017-12-15,46.4,29.3,38.3,4.0,13.1,24.2,0.054
2017-12-16,28.4,20.0,23.3,0.0,16.1,30.9,0.028
2017-12-17,33.6,17.9,26.6,0.0,8.6,18.6,0.031
2017-12-18,44.9,30.9,38.4,0.0,4.9,9.6,0.041
2017-12-19,40.5,28.5,34.4,3.0,23.6,43.0,0.054
2017-12-20,28.7,12.3,19.4,6.0,16.8,37.4,0.018
2017-12-21,27.0,8.7,18.8,0.0,8.1,15.2,0.026
2017-12-22,33.9,18.3,29.3,1.0,9.2,17.7,0.043
2017-12-23,35.7,28.4,31.5,0.0,12.2,23.0,0.052
2017-12-24,36.1,23.7,32.4,0.0,6.2,11.6,0.032
2017-12-25,38.0,20.9,29.9,0.0,8.7,17.2,0.037
2017-12-26,42.2,25.0,34.3,0.0,8.5,15.7,0.055
2017-12-27,42.5,28.9,34.8,0.0,6.8,12.5,0.052
2017-12-28,45.1,35.2,39.7,0.0,9.0,16.3,0.064
2017-12-29,47.1,31.7,39.1,0.0,12.2,22.1,0.091
2017-12-30,45.2,35.2,39.5,0.0,12.6,23.5,0.065
2017-12-31,43.8,33.5,39.2,0.0,6.4,12.5,0.037
2018-01-01,47.4,33.9,40.0,4.0,6.8,11.4,0.046
2018-01-02,43.7,31.6,36.5,0.0,8.0,15.2,0.047
2018-01-03,44.9,33.8,38.5,1.0,4.8,11.0,0.040
2018-01-04,42.1,33.1,38.6,8.0,11.0,19.5,0.028
2018-01-05,43.2,37.7,39.7,14.0,15.7,28.0,0.020
2018-01-06,38.2,30.8,34.9,6.0,9.4,22.1,0.028
2018-01-07,40.3,26.6,33.0,0.0,6.9,13.9,0.036
2018-01-08,36.6,31.8,34.3,13.0,9.2,17.4,0.013
2018-01-09,39.6,31.3,35.4,17.0,11.7,22.6,0.013
2018-01-10,33.6,27.6,30.6,15.0,13.7,24.8,0.011
2018-01-11,41.3,27.6,33.9,4.0,18.9,34.7,0.030
2018-01-12,42.3,30.4,35.7,3.0,17.2,31.5,0.035
2018-01-13,44.0,29.9,37.6,0.0,8.3,15.4,0.055
2018-01-14,45.3,33.7,38.0,0.0,8.5,16.6,0.048
2018-01-15,44.6,34.2,38.4,1.0,7.8,15.0,0.037
2018-01-16,43.1,29.3,36.7,5.0,10.1,19.2,0.043
2018-01-17,46.0,33.7,39.0,0.0,10.1,19.2,0.040
2018-01-18,42.1,30.5,36.5,12.0,20.5,38.5,0.025
2018-01-19,28.8,8.5,20.0,6.0,11.9,24.4,0.027
2018-01-20,27.2,6.4,15.1,0.0,8.9,15.2,0.032
2018-01-21,26.5,12.4,22.1,8.0,12.2,22.4,0.021
2018-01-22,32.4,23.5,28.0,8.0,9.4,18.6,0.024
2018-01-23,33.3,23.5,28.0,0.0,8.8,16.8,0.034
2018-01-24,37.0,24.2,30.2,8.0,18.1,34.4,0.050
2018-01-25,25.5,12.5,20.0,12.0,16.6,30.2,0.022
2018-01-26,24.1,13.4,18.9,0.0,9.1,16.3,0.028
2018-01-27,33.2,20.9,27.1,10.0,11.7,22.4,0.023
2018-01-28,40.9,33.2,36.6,0.0,4.7,8.1,0.049
2018-01-29,40.2,32.9,37.4,0.0,9.2,16.8,0.049
2018-01-30,42.6,32.7,36.7,0.0,16.0,30.4,0.073
2018-01-31,40.5,24.4,33.1,0.0,10.0,18.6,0.057
2018-02-01,46.5,32.9,37.7,0.0,7.7,14.5,0.055
2018-02-02,49.3,32.2,39.0,0.0,8.2,15.7,0.066
2018-02-03,50.6,33.5,39.4,0.0,9.2,16.8,0.061
2018-02-04,51.4,33.6,42.0,0.0,11.3,20.6,0.074
2018-02-05,46.8,30.4,39.2,0.0,11.5,21.0,0.078
2018-02-06,44.2,26.1,33.8,0.0,7.3,15.2,0.065
2018-02-07,48.8,30.3,39.8,0.0,7.8,12.1,0.074
2018-02-08,54.9,40.7,46.8,0.0,11.7,21.5,0.089
2018-02-09,47.3,31.6,40.5,0.0,11.7,22.4,0.080
2018-02-10,32.5,24.4,28.4,0.0,15.2,29.1,0.062
2018-02-11,36.4,19.9,25.8,6.0,16.2,29.8,0.041
2018-02-12,26.9,19.3,22.8,3.0,14.4,26.6,0.041
2018-02-13,34.2,17.4,24.8,0.0,9.6,18.8,0.056
2018-02-14,33.3,20.4,26.3,4.0,17.7,34.2,0.042
2018-02-15,31.6,16.8,24.1,0.0,10.3,20.1,0.057
2018-02-16,39.4,26.8,31.7,0.0,12.0,23.0,0.065
2018-02-17,46.2,24.6,35.0,0.0,17.4,32.0,0.072
2018-02-18,32.0,12.6,23.8,18.0,22.4,45.4,0.033
2018-02-19,19.3,9.8,13.7,4.0,12.5,27.3,0.036
2018-02-20,21.6,4.6,14.1,0.0,8.4,17.9,0.041
2018-02-21,26.2,13.1,20.0,0.0,7.6,17.0,0.049
2018-02-22,19.2,1.5,13.4,14.0,10.8,22.8,0.029
2018-02-23,17.5,3.9,9.2,1.0,7.9,13.6,0.045
2018-02-24,22.3,5.2,15.8,8.0,17.4,38.0,0.028
2018-02-25,29.3,4.6,17.8,0.0,13.7,24.6,0.051
2018-02-26,21.3,11.8,18.4,15.0,16.5,28.2,0.033
2018-02-27,19.5,6.6,13.6,0.0,16.1,28.2,0.053
2018-02-28,26.2,15.1,21.8,7.0,13.4,24.6,0.050
2018-03-01,28.6,22.9,25.6,24.0,23.0,52.6,0.030
2018-03-02,20.4,9.1,14.9,11.0,16.2,38.5,0.046
2018-03-03,20.6,10.1,16.0,4.0,9.2,15.9,0.046
2018-03-04,21.2,9.3,16.3,0.0,7.7,13.0,0.042
2018-03-05,27.3,16.1,21.1,0.0,4.9,7.2,0.057
2018-03-06,32.4,22.0,27.9,0.0,6.3,10.1,0.076
2018-03-07,33.3,24.0,29.4,0.0,13.3,22.6,0.082
2018-03-08,36.4,26.8,31.8,2.0,19.6,36.2,0.058
2018-03-09,33.1,24.1,28.8,5.0,7.9,14.3,0.050
2018-03-10,33.0,21.4,28.8,6.0,7.5,11.4,0.050
2018-03-11,37.5,25.6,32.8,0.0,7.1,11.2,0.078
2018-03-12,41.5,31.7,36.9,0.0,11.5,19.2,0.091
2018-03-13,42.2,28.0,36.7,15.0,16.9,33.1,0.048
2018-03-14,29.8,17.3,25.1,12.0,10.6,19.0,0.050
2018-03-15,28.0,12.8,20.3,13.0,15.6,32.0,0.039
2018-03-16,25.5,14.2,20.1,17.0,8.2,15.9,0.049
2018-03-17,23.5,11.4,16.7,9.0,9.2,16.3,0.040
2018-03-18,29.0,10.8,21.3,0.0,7.6,12.1,0.072
2018-03-19,34.3,24.3,29.1,0.0,5.4,7.6,0.089
2018-03-20,35.9,29.4,32.5,8.0,7.8,13.6,0.055
2018-03-21,37.3,31.4,34.2,20.0,12.8,29.8,0.037
2018-03-22,34.2,23.9,31.4,19.0,14.3,32.0,0.036
2018-03-23,30.4,20.8,25.5,8.0,16.0,27.5,0.059
2018-03-24,27.8,14.2,20.6,6.0,14.5,25.7,0.071
2018-03-25,25.5,11.1,17.6,6.0,11.4,20.4,0.057
2018-03-26,27.5,10.0,18.7,0.0,9.5,15.9,0.082
2018-03-27,42.2,19.5,30.4,0.0,7.2,13.6,0.105
2018-03-28,45.5,24.3,33.9,0.0,8.9,13.9,0.109
2018-03-29,47.2,26.4,38.0,0.0,10.1,16.3,0.126
2018-03-30,49.6,39.4,43.3,0.0,7.9,13.0,0.133
2018-03-31,46.1,33.3,40.6,0.0,11.9,20.1,0.119
2018-04-01,46.0,27.8,36.8,0.0,12.8,23.0,0.108
2018-04-02,37.1,20.0,31.8,1.0,17.4,30.6,0.089
2018-04-03,48.7,18.1,33.4,0.0,9.6,16.6,0.114
2018-04-04,49.6,35.8,42.1,3.0,10.6,19.2,0.087
2018-04-05,46.7,33.2,39.8,11.0,16.8,29.5,0.065
2018-04-06,40.3,34.3,37.3,24.0,10.0,27.5,0.016
2018-04-07,45.1,31.2,40.2,14.0,25.6,46.3,0.078
2018-04-08,43.5,28.9,35.2,1.0,19.3,34.2,0.094
2018-04-09,55.0,29.5,42.5,0.0,10.6,20.8,0.136
2018-04-10,53.1,34.3,44.5,3.0,19.5,35.8,0.113
2018-04-11,46.1,26.1,37.0,4.0,22.5,40.0,0.089
2018-04-12,32.4,19.8,25.9,15.0,17.6,32.7,0.066
2018-04-13,45.5,19.9,33.5,0.0,9.0,18.3,0.100
2018-04-14,53.2,35.2,43.6,0.0,12.6,23.7,0.129
2018-04-15,48.7,25.0,38.3,8.0,28.7,58.2,0.107
2018-04-16,29.4,19.1,23.8,9.0,13.0,23.7,0.063
2018-04-17,33.4,14.2,24.9,0.0,10.1,19.7,0.095
2018-04-18,32.4,22.2,28.3,10.0,8.4,15.2,0.059
2018-04-19,41.9,18.1,31.2,1.0,15.5,28.4,0.075
2018-04-20,53.2,26.6,40.7,0.0,10.4,18.1,0.151
2018-04-21,59.5,36.1,48.1,0.0,8.6,16.1,0.164
2018-04-22,56.2,37.5,46.6,0.0,11.9,22.1,0.160
2018-04-23,55.0,33.1,44.8,0.0,10.3,20.6,0.166
2018-04-24,57.4,38.4,47.5,0.0,14.6,26.8,0.179
2018-04-25,65.6,45.9,56.4,0.0,8.0,14.8,0.203
2018-04-26,68.0,46.9,58.8,0.0,12.5,23.7,0.211
2018-04-27,59.0,33.6,45.9,2.0,18.8,34.7,0.147
2018-04-28,40.5,30.1,34.2,15.0,14.6,26.6,0.066
2018-04-29,37.9,28.9,33.4,9.0,12.5,24.8,0.080
2018-04-30,42.0,23.1,34.7,9.0,7.9,14.8,0.105
2018-05-01,46.7,30.3,38.3,6.0,11.7,20.1,0.131
2018-05-02,51.7,31.9,41.9,0.0,11.7,20.6,0.145
2018-05-03,61.2,36.9,49.9,0.0,8.7,17.7,0.178
2018-05-04,64.1,42.9,53.7,0.0,9.9,19.7,0.168
2018-05-05,62.2,47.6,56.1,0.0,10.1,18.6,0.140
2018-05-06,62.0,43.7,53.4,0.0,15.8,30.2,0.193
2018-05-07,65.4,40.3,53.7,0.0,7.8,16.3,0.197
2018-05-08,70.3,47.5,58.4,0.0,15.0,26.6,0.215
2018-05-09,61.1,46.1,53.1,1.0,13.7,25.9,0.185
2018-05-10,57.1,38.9,48.6,0.0,15.3,27.7,0.178
2018-05-11,46.9,33.8,40.2,1.0,15.4,28.9,0.133
2018-05-12,51.0,36.3,43.8,6.0,15.9,29.5,0.104
2018-05-13,58.7,40.3,50.2,7.0,12.1,24.4,0.160
2018-05-14,60.4,40.8,51.1,0.0,10.5,21.3,0.167
2018-05-15,56.4,44.1,50.2,6.0,10.5,20.8,0.138
2018-05-16,56.6,41.5,47.5,5.0,14.8,27.1,0.122
2018-05-17,54.0,42.4,46.9,9.0,11.9,25.5,0.080
2018-05-18,60.0,41.7,51.1,3.0,11.0,21.3,0.165
2018-05-19,57.7,42.8,51.4,8.0,9.3,18.3,0.155
2018-05-20,56.8,44.1,49.5,5.0,12.8,25.1,0.139
2018-05-21,59.5,43.2,51.1,4.0,10.7,20.1,0.125
2018-05-22,61.1,45.6,53.3,8.0,8.5,24.6,0.143
2018-05-23,61.6,46.9,53.7,9.0,13.7,24.6,0.147
2018-05-24,62.5,45.1,54.5,10.0,9.8,19.7,0.164
2018-05-25,48.8,38.4,44.8,21.0,15.2,27.7,0.052
2018-05-26,48.7,36.5,42.2,14.0,14.4,25.7,0.050
2018-05-27,61.2,39.8,50.7,0.0,12.5,23.7,0.173
2018-05-28,65.8,45.1,55.5,0.0,10.4,19.9,0.206
2018-05-29,69.3,49.1,59.5,1.0,12.2,22.1,0.220
2018-05-30,65.5,46.0,55.9,0.0,18.6,33.1,0.170
2018-05-31,50.2,39.8,44.8,3.0,15.0,27.5,0.110
2018-06-01,59.8,34.1,48.2,0.0,8.3,14.8,0.185
2018-06-02,70.3,46.2,58.9,0.0,9.2,18.1,0.228
2018-06-03,74.6,52.2,64.0,1.0,16.4,28.9,0.257
2018-06-04,72.1,51.0,61.1,0.0,20.2,36.7,0.261
2018-06-05,68.7,47.6,59.0,0.0,8.5,17.2,0.216
2018-06-06,72.8,47.9,60.5,0.0,14.5,28.6,0.256
2018-06-07,68.2,47.0,57.7,0.0,16.3,29.3,0.245
2018-06-08,72.4,45.3,58.8,0.0,20.7,36.9,0.259
2018-06-09,52.4,31.9,45.9,13.0,21.3,44.5,0.137
2018-06-10,58.6,28.3,44.1,0.0,15.7,29.5,0.187
2018-06-11,67.3,41.1,54.9,0.0,10.1,17.0,0.226
2018-06-12,76.3,49.3,63.8,0.0,11.5,21.7,0.290
2018-06-13,80.2,52.3,66.8,0.0,16.9,30.6,0.302
2018-06-14,74.6,50.5,62.8,0.0,14.5,29.5,0.252
2018-06-15,69.6,49.1,60.1,1.0,18.8,34.0,0.233
2018-06-16,65.6,44.6,54.9,1.0,17.2,30.6,0.199
2018-06-17,54.5,44.1,48.1,14.0,11.3,22.4,0.111
2018-06-18,60.1,42.1,51.0,2.0,16.6,30.4,0.140
2018-06-19,66.3,44.1,56.8,0.0,9.2,19.7,0.198
2018-06-20,75.8,51.6,63.2,0.0,18.8,34.2,0.268
2018-06-21,74.4,49.6,62.9,0.0,12.0,22.1,0.253
2018-06-22,77.2,52.5,65.4,0.0,13.0,23.3,0.284
2018-06-23,76.6,50.5,63.9,0.0,11.3,21.7,0.271
2018-06-24,81.0,52.8,68.3,0.0,9.8,18.8,0.295
2018-06-25,84.2,58.6,70.7,0.0,19.5,35.8,0.340
2018-06-26,83.8,52.7,68.8,0.0,12.5,24.2,0.313
2018-06-27,82.6,54.1,68.6,0.0,15.8,29.8,0.326
2018-06-28,70.0,53.2,61.2,0.0,16.2,29.5,0.248
2018-06-29,70.9,48.3,60.2,0.0,12.7,25.3,0.245
2018-06-30,76.6,52.9,64.8,0.0,11.7,21.7,0.276
2018-07-01,81.1,55.1,69.1,0.0,14.5,25.7,0.303
2018-07-02,77.1,53.4,66.0,0.0,15.3,29.1,0.302
2018-07-03,73.9,47.7,61.2,0.0,11.4,21.5,0.256
2018-07-04,78.8,54.0,66.5,0.0,16.2,30.2,0.301
2018-07-05,77.5,52.4,65.1,0.0,19.9,35.8,0.313
2018-07-06,68.6,55.9,61.9,4.0,15.4,32.9,0.156
2018-07-07,82.9,54.3,69.5,0.0,19.7,36.0,0.312
2018-07-08,84.6,58.3,71.5,0.0,20.1,37.8,0.335
2018-07-09,84.7,55.5,69.8,0.0,17.3,33.1,0.323
2018-07-10,81.3,53.1,69.0,0.0,11.7,22.8,0.287
2018-07-11,85.1,59.9,73.6,0.0,10.1,20.6,0.313
2018-07-12,88.0,61.4,75.6,0.0,12.7,25.1,0.318
2018-07-13,85.9,62.4,75.2,0.0,11.2,20.1,0.261
2018-07-14,83.9,63.7,75.3,0.0,10.1,18.3,0.266
2018-07-15,83.9,64.8,73.5,1.0,14.2,27.1,0.243
2018-07-16,81.1,59.4,72.0,0.0,12.2,23.5,0.259
2018-07-17,86.1,60.7,75.3,0.0,10.7,22.4,0.309
2018-07-18,88.5,62.9,76.3,0.0,12.5,24.6,0.329
2018-07-19,88.1,60.3,76.1,0.0,12.5,23.7,0.333
2018-07-20,87.1,60.3,75.0,0.0,12.6,22.8,0.326
2018-07-21,84.3,60.0,72.4,0.0,14.6,27.1,0.295
2018-07-22,82.7,59.6,69.8,2.0,17.7,35.8,0.231
2018-07-23,83.0,60.0,72.9,0.0,10.9,23.5,0.258
2018-07-24,85.5,62.2,74.9,0.0,15.7,28.9,0.280
2018-07-25,86.6,63.1,75.9,0.0,12.3,24.4,0.310
2018-07-26,87.4,64.0,77.2,0.0,13.0,26.6,0.317
2018-07-27,87.7,62.8,76.5,0.0,13.7,24.6,0.332
2018-07-28,86.5,60.7,75.1,0.0,13.6,23.9,0.329
2018-07-29,88.3,60.5,76.2,0.0,10.2,21.3,0.317
2018-07-30,88.5,64.9,77.3,0.0,11.6,21.0,0.269
2018-07-31,89.4,64.2,77.5,1.0,15.4,28.2,0.330
2018-08-01,87.4,62.1,75.1,1.0,13.9,26.6,0.314
2018-08-02,83.7,59.4,72.1,0.0,16.1,30.0,0.316
2018-08-03,80.5,55.8,68.2,0.0,16.1,30.2,0.302
2018-08-04,79.5,54.1,66.1,0.0,20.1,36.9,0.292
2018-08-05,76.1,52.3,65.2,0.0,11.7,20.8,0.261
2018-08-06,81.9,56.1,70.7,0.0,10.4,20.6,0.275
2018-08-07,86.5,61.5,75.5,0.0,11.2,22.4,0.303
2018-08-08,90.1,63.6,77.5,0.0,13.8,25.7,0.326
2018-08-09,91.9,62.8,78.7,0.0,11.5,23.5,0.330
2018-08-10,86.7,63.2,75.7,0.0,13.0,23.7,0.328
2018-08-11,86.0,63.5,74.8,0.0,19.6,36.0,0.323
2018-08-12,85.9,58.5,72.2,0.0,18.8,34.9,0.300
2018-08-13,84.8,56.9,71.8,0.0,14.2,25.9,0.306
2018-08-14,84.3,57.7,72.4,0.0,11.4,21.9,0.282
2018-08-15,80.8,62.7,71.3,2.0,9.9,20.1,0.202
2018-08-16,83.1,60.9,71.4,0.0,15.7,28.9,0.280
2018-08-17,80.1,56.8,69.5,0.0,13.9,25.7,0.288
2018-08-18,83.3,56.0,71.1,0.0,11.3,20.6,0.286
2018-08-19,83.9,57.8,71.9,0.0,16.0,29.1,0.305
2018-08-20,78.6,56.5,68.5,0.0,11.9,24.2,0.266
2018-08-21,75.1,58.6,66.3,0.0,13.4,25.9,0.221
2018-08-22,78.1,56.7,67.3,0.0,13.8,24.8,0.255
2018-08-23,78.5,52.9,65.7,0.0,14.3,26.6,0.267
2018-08-24,74.1,51.0,63.0,0.0,13.2,24.4,0.251
2018-08-25,75.6,50.0,63.4,0.0,14.3,26.8,0.253
2018-08-26,74.0,51.9,62.5,0.0,19.0,35.3,0.251
2018-08-27,71.5,48.0,59.8,0.0,13.4,23.3,0.211
2018-08-28,72.4,49.6,61.7,0.0,12.0,23.5,0.223
2018-08-29,76.1,57.4,66.3,0.0,13.5,25.9,0.224
2018-08-30,71.9,48.9,60.1,0.0,14.1,26.2,0.222
2018-08-31,69.3,48.3,60.2,3.0,9.8,18.1,0.191
2018-09-01,75.0,52.4,64.3,0.0,9.1,15.4,0.225
2018-09-02,78.5,56.2,68.1,0.0,8.3,15.9,0.238
2018-09-03,80.2,55.8,69.3,0.0,9.3,19.2,0.244
2018-09-04,80.2,56.2,69.8,0.0,11.2,22.8,0.258
2018-09-05,79.2,58.9,69.1,0.0,14.9,28.4,0.243
2018-09-06,78.8,57.9,68.3,0.0,14.0,26.6,0.243
2018-09-07,80.1,52.0,67.1,0.0,15.4,29.5,0.251
2018-09-08,76.7,55.8,65.5,0.0,13.3,24.4,0.240
2018-09-09,76.8,50.2,64.3,0.0,11.5,20.4,0.233
2018-09-10,73.5,51.9,63.1,0.0,11.0,23.0,0.236
2018-09-11,72.6,48.7,58.3,0.0,17.9,33.6,0.216
2018-09-12,60.8,43.4,51.3,0.0,14.0,27.7,0.145
2018-09-13,61.9,40.2,50.2,0.0,15.2,29.8,0.163
2018-09-14,64.1,38.8,52.2,0.0,14.6,27.1,0.179
2018-09-15,61.4,45.3,53.5,3.0,20.7,37.6,0.161
2018-09-16,66.8,39.0,52.7,0.0,14.5,26.8,0.197
2018-09-17,69.3,49.9,57.4,0.0,13.2,24.4,0.195
2018-09-18,66.7,42.4,55.2,0.0,10.8,20.1,0.191
2018-09-19,62.3,43.7,53.1,0.0,14.1,25.7,0.181
2018-09-20,67.0,42.2,55.1,0.0,7.8,16.8,0.168
2018-09-21,73.8,53.2,62.0,0.0,13.6,23.7,0.207
2018-09-22,70.9,47.8,59.6,0.0,18.2,32.9,0.212
2018-09-23,63.5,47.0,56.2,0.0,12.3,24.6,0.180
2018-09-24,65.1,41.1,53.8,0.0,11.2,19.7,0.185
2018-09-25,67.5,43.1,55.5,0.0,10.6,20.4,0.179
2018-09-26,74.4,46.1,61.4,0.0,6.4,14.5,0.172
2018-09-27,79.0,59.6,68.1,0.0,10.4,19.2,0.208
2018-09-28,76.2,55.3,65.0,0.0,12.2,22.8,0.203
2018-09-29,61.7,45.9,55.1,0.0,18.4,33.8,0.152
2018-09-30,60.6,42.3,50.2,6.0,15.8,29.1,0.108
2018-10-01,58.6,49.0,53.5,6.0,15.7,28.6,0.083
2018-10-02,63.0,49.7,54.3,4.0,16.5,30.6,0.098
2018-10-03,59.4,44.2,51.4,7.0,13.4,25.7,0.098
2018-10-04,49.7,39.7,43.9,11.0,13.2,30.0,0.029
2018-10-05,53.1,34.7,42.4,8.0,12.2,21.9,0.080
2018-10-06,47.0,35.9,40.5,5.0,14.2,30.4,0.057
2018-10-07,50.5,31.5,40.4,0.0,10.8,21.3,0.099
2018-10-08,50.5,37.2,44.0,0.0,9.5,17.4,0.054
2018-10-09,49.3,36.6,43.8,0.0,20.9,38.3,0.079
2018-10-10,46.6,32.9,38.2,0.0,9.2,16.6,0.054
2018-10-11,49.4,31.1,40.1,0.0,11.8,22.8,0.089
2018-10-12,56.4,35.2,45.3,0.0,8.6,17.0,0.111
2018-10-13,54.9,38.4,46.3,0.0,12.7,22.1,0.130
2018-10-14,43.4,27.5,35.6,0.0,16.0,30.0,0.111
2018-10-15,51.6,29.4,40.2,0.0,10.6,19.5,0.121
2018-10-16,55.8,36.1,46.1,0.0,11.0,21.3,0.135
2018-10-17,58.6,38.9,49.1,0.0,9.5,15.9,0.118
2018-10-18,62.2,40.8,51.2,0.0,6.1,11.6,0.117
2018-10-19,62.4,42.2,52.1,0.0,10.3,19.5,0.148
2018-10-20,62.8,44.2,53.0,0.0,10.0,19.5,0.148
2018-10-21,60.2,45.3,53.0,0.0,6.3,13.9,0.118
2018-10-22,59.8,40.3,50.0,0.0,7.5,14.5,0.124
2018-10-23,56.5,40.8,47.7,0.0,11.7,22.6,0.104
2018-10-24,56.4,39.8,47.2,0.0,12.2,22.1,0.093
2018-10-25,59.3,37.6,48.2,0.0,8.2,16.6,0.095
2018-10-26,63.3,44.0,53.4,0.0,9.3,19.0,0.106
2018-10-27,63.0,44.3,53.2,0.0,13.7,23.9,0.111
2018-10-28,55.3,40.7,47.5,4.0,21.3,38.9,0.080
2018-10-29,44.0,31.6,37.7,0.0,12.4,23.3,0.069
2018-10-30,44.5,28.9,35.9,0.0,9.4,18.3,0.063
2018-10-31,49.8,36.4,42.3,0.0,12.7,23.7,0.059
2018-11-01,57.7,40.1,47.2,0.0,7.5,15.0,0.073
2018-11-02,55.4,38.9,46.1,0.0,16.9,31.5,0.086
2018-11-03,56.3,35.0,45.1,0.0,10.4,18.3,0.091
2018-11-04,55.9,34.3,44.7,0.0,16.0,29.3,0.093
2018-11-05,47.6,32.0,37.8,0.0,10.8,21.3,0.084
2018-11-06,47.5,28.1,37.1,0.0,7.8,14.3,0.073
2018-11-07,44.6,27.6,36.0,0.0,13.2,23.0,0.082
2018-11-08,39.2,23.6,30.4,0.0,13.3,24.6,0.077
2018-11-09,45.3,25.2,33.8,0.0,8.5,17.4,0.082
2018-11-10,46.3,28.8,36.0,0.0,11.2,19.9,0.089
2018-11-11,39.7,24.1,31.0,0.0,10.7,19.5,0.072
2018-11-12,43.3,26.2,33.9,0.0,10.0,19.2,0.086
2018-11-13,45.4,29.3,37.2,0.0,7.0,14.3,0.067
2018-11-14,51.9,36.5,43.4,0.0,5.7,11.0,0.071
2018-11-15,51.8,33.8,42.9,0.0,6.2,13.2,0.085
2018-11-16,51.6,34.8,43.6,0.0,5.0,10.7,0.079
2018-11-17,47.2,31.8,39.6,0.0,9.2,17.9,0.064
2018-11-18,46.4,28.3,36.8,0.0,8.3,16.8,0.059
2018-11-19,45.9,31.3,37.6,0.0,7.1,15.0,0.066
2018-11-20,47.0,26.5,36.0,0.0,8.8,17.4,0.070
2018-11-21,42.5,32.5,36.5,6.0,13.4,27.5,0.056
2018-11-22,36.0,30.2,32.3,11.0,21.2,39.4,0.025
2018-11-23,39.7,31.4,35.0,15.0,21.6,42.5,0.014
2018-11-24,37.9,28.2,32.9,2.0,21.9,39.1,0.041
2018-11-25,40.3,28.3,32.8,2.0,7.9,16.6,0.051
2018-11-26,42.4,28.9,35.0,0.0,5.5,11.6,0.042
2018-11-27,37.0,32.7,35.2,8.0,16.5,29.1,0.018
2018-11-28,35.3,30.2,32.9,11.0,11.2,22.6,0.017
2018-11-29,33.2,27.6,31.1,16.0,13.1,23.9,0.021
2018-11-30,30.3,20.1,25.3,5.0,14.8,26.6,0.023
2018-12-01,25.2,20.0,23.2,16.0,16.0,28.6,0.016
2018-12-02,21.7,15.0,19.2,0.0,12.4,23.7,0.017
2018-12-03,19.3,9.9,14.9,0.0,9.6,15.4,0.024
2018-12-04,22.2,13.5,19.0,7.0,10.5,18.1,0.019
2018-12-05,23.3,18.9,21.1,10.0,9.1,15.4,0.017
2018-12-06,22.1,16.1,18.8,0.0,7.4,13.0,0.018
